Date,Fremont Bridge Total,East,West
10/10/2012 7:00,340,245,95
10/10/2012 8:00,435,302,133
10/10/2012 9:00,255,156,99
10/10/2012 10:00,97,53,44
10/10/2012 11:00,55,34,21
10/10/2012 12:00,87,47,40
10/10/2012 13:00,94,46,48
10/10/2012 14:00,93,54,39
10/10/2012 15:00,130,65,65
10/10/2012 16:00,230,102,128
10/10/2012 17:00,532,155,377
10/10/2012 18:00,331,116,215
10/10/2012 19:00,145,51,94
10/10/2012 20:00,86,30,56
10/10/2012 21:00,62,24,38
10/10/2012 22:00,36,17,19
10/10/2012 23:00,23,10,13
10/11/2012 0:00,21,7,14
10/11/2012 1:00,10,4,6
10/11/2012 2:00,13,8,5
10/11/2012 3:00,2,0,2
10/11/2012 4:00,12,11,1
10/11/2012 5:00,12,0,12
10/11/2012 6:00,43,2,41
10/11/2012 7:00,304,225,79
10/11/2012 8:00,404,282,122
10/11/2012 9:00,189,141,48
10/11/2012 10:00,4,4,0
10/11/2012 11:00,92,87,5
10/11/2012 12:00,81,44,37
10/11/2012 13:00,118,60,58
10/11/2012 14:00,108,52,56
10/11/2012 15:00,143,74,69
10/11/2012 16:00,270,135,135
10/11/2012 17:00,517,157,360
10/11/2012 18:00,299,113,186
10/11/2012 19:00,149,57,92
10/11/2012 20:00,104,44,60
10/11/2012 21:00,71,26,45
10/11/2012 22:00,48,29,19
10/11/2012 23:00,33,17,16
10/12/2012 0:00,17,8,9
10/12/2012 1:00,13,7,6
10/12/2012 2:00,5,4,1
10/12/2012 3:00,7,4,3
10/12/2012 4:00,5,2,3
10/12/2012 5:00,14,10,4
10/12/2012 6:00,87,57,30
10/12/2012 7:00,183,125,58
10/12/2012 8:00,268,182,86
10/12/2012 9:00,145,100,45
10/12/2012 10:00,62,33,29
10/12/2012 11:00,58,27,31
10/12/2012 12:00,69,41,28
10/12/2012 13:00,72,39,33
10/12/2012 14:00,65,35,30
10/12/2012 15:00,113,50,63
10/12/2012 16:00,165,69,96
10/12/2012 17:00,304,92,212
10/12/2012 18:00,178,66,112
10/12/2012 19:00,79,30,49
10/12/2012 20:00,38,11,27
10/12/2012 21:00,26,10,16
10/12/2012 22:00,14,11,3
10/12/2012 23:00,24,9,15
10/13/2012 0:00,18,6,12
10/13/2012 1:00,11,5,6
10/13/2012 2:00,16,10,6
10/13/2012 3:00,4,4,0
10/13/2012 4:00,3,1,2
10/13/2012 5:00,10,7,3
10/13/2012 6:00,14,9,5
10/13/2012 7:00,30,17,13
10/13/2012 8:00,32,24,8
10/13/2012 9:00,41,21,20
10/13/2012 10:00,46,29,17
10/13/2012 11:00,42,28,14
10/13/2012 12:00,72,48,24
10/13/2012 13:00,64,38,26
10/13/2012 14:00,62,30,32
10/13/2012 15:00,41,21,20
10/13/2012 16:00,58,26,32
10/13/2012 17:00,50,25,25
10/13/2012 18:00,59,35,24
10/13/2012 19:00,27,10,17
10/13/2012 20:00,19,9,10
10/13/2012 21:00,10,4,6
10/13/2012 22:00,18,4,14
10/13/2012 23:00,19,4,15
10/14/2012 0:00,6,3,3
10/14/2012 1:00,9,5,4
10/14/2012 2:00,8,4,4
10/14/2012 3:00,4,4,0
10/14/2012 4:00,5,4,1
10/14/2012 5:00,3,3,0
10/14/2012 6:00,12,5,7
10/14/2012 7:00,14,10,4
10/14/2012 8:00,24,16,8
10/14/2012 9:00,54,28,26
10/14/2012 10:00,72,47,25
10/14/2012 11:00,81,63,18
10/14/2012 12:00,62,40,22
10/14/2012 13:00,82,49,33
10/14/2012 14:00,58,28,30
10/14/2012 15:00,37,22,15
10/14/2012 16:00,34,18,16
10/14/2012 17:00,37,27,10
10/14/2012 18:00,27,18,9
10/14/2012 19:00,23,10,13
10/14/2012 20:00,11,5,6
10/14/2012 21:00,12,8,4
10/14/2012 22:00,13,7,6
10/14/2012 23:00,10,3,7
10/15/2012 0:00,7,2,5
10/15/2012 1:00,3,2,1
10/15/2012 2:00,5,4,1
10/15/2012 3:00,3,1,2
10/15/2012 4:00,6,4,2
10/15/2012 5:00,26,19,7
10/15/2012 6:00,93,59,34
10/15/2012 7:00,225,167,58
10/15/2012 8:00,327,235,92
10/15/2012 9:00,203,130,73
10/15/2012 10:00,86,57,29
10/15/2012 11:00,66,45,21
10/15/2012 12:00,84,46,38
10/15/2012 13:00,71,42,29
10/15/2012 14:00,73,40,33
10/15/2012 15:00,107,49,58
10/15/2012 16:00,140,64,76
10/15/2012 17:00,335,96,239
10/15/2012 18:00,204,54,150
10/15/2012 19:00,78,27,51
10/15/2012 20:00,55,17,38
10/15/2012 21:00,36,18,18
10/15/2012 22:00,26,15,11
10/15/2012 23:00,14,7,7
10/16/2012 0:00,10,6,4
10/16/2012 1:00,5,2,3
10/16/2012 2:00,3,3,0
10/16/2012 3:00,5,1,4
10/16/2012 4:00,5,2,3
10/16/2012 5:00,29,21,8
10/16/2012 6:00,122,88,34
10/16/2012 7:00,256,187,69
10/16/2012 8:00,357,253,104
10/16/2012 9:00,207,130,77
10/16/2012 10:00,124,77,47
10/16/2012 11:00,83,47,36
10/16/2012 12:00,75,49,26
10/16/2012 13:00,90,48,42
10/16/2012 14:00,97,53,44
10/16/2012 15:00,163,77,86
10/16/2012 16:00,255,109,146
10/16/2012 17:00,500,147,353
10/16/2012 18:00,307,109,198
10/16/2012 19:00,135,45,90
10/16/2012 20:00,88,41,47
10/16/2012 21:00,65,35,30
10/16/2012 22:00,30,16,14
10/16/2012 23:00,25,13,12
10/17/2012 0:00,22,13,9
10/17/2012 1:00,6,3,3
10/17/2012 2:00,5,2,3
10/17/2012 3:00,4,0,4
10/17/2012 4:00,7,4,3
10/17/2012 5:00,30,21,9
10/17/2012 6:00,133,89,44
10/17/2012 7:00,298,213,85
10/17/2012 8:00,416,283,133
10/17/2012 9:00,244,166,78
10/17/2012 10:00,96,49,47
10/17/2012 11:00,78,52,26
10/17/2012 12:00,111,61,50
10/17/2012 13:00,96,56,40
10/17/2012 14:00,105,54,51
10/17/2012 15:00,161,72,89
10/17/2012 16:00,258,113,145
10/17/2012 17:00,482,150,332
10/17/2012 18:00,358,117,241
10/17/2012 19:00,145,51,94
10/17/2012 20:00,58,18,40
10/17/2012 21:00,66,25,41
10/17/2012 22:00,48,25,23
10/17/2012 23:00,16,10,6
10/18/2012 0:00,7,7,0
10/18/2012 1:00,7,3,4
10/18/2012 2:00,9,5,4
10/18/2012 3:00,5,1,4
10/18/2012 4:00,8,7,1
10/18/2012 5:00,26,14,12
10/18/2012 6:00,123,88,35
10/18/2012 7:00,279,206,73
10/18/2012 8:00,376,246,130
10/18/2012 9:00,230,147,83
10/18/2012 10:00,94,59,35
10/18/2012 11:00,93,47,46
10/18/2012 12:00,110,54,56
10/18/2012 13:00,121,51,70
10/18/2012 14:00,104,53,51
10/18/2012 15:00,145,68,77
10/18/2012 16:00,230,98,132
10/18/2012 17:00,464,130,334
10/18/2012 18:00,280,89,191
10/18/2012 19:00,87,25,62
10/18/2012 20:00,59,25,34
10/18/2012 21:00,36,13,23
10/18/2012 22:00,16,6,10
10/18/2012 23:00,14,7,7
10/19/2012 0:00,12,3,9
10/19/2012 1:00,4,3,1
10/19/2012 2:00,5,4,1
10/19/2012 3:00,2,0,2
10/19/2012 4:00,9,4,5
10/19/2012 5:00,26,20,6
10/19/2012 6:00,71,50,21
10/19/2012 7:00,180,126,54
10/19/2012 8:00,245,169,76
10/19/2012 9:00,169,93,76
10/19/2012 10:00,65,41,24
10/19/2012 11:00,52,26,26
10/19/2012 12:00,50,26,24
10/19/2012 13:00,78,34,44
10/19/2012 14:00,75,39,36
10/19/2012 15:00,110,54,56
10/19/2012 16:00,177,79,98
10/19/2012 17:00,297,85,212
10/19/2012 18:00,191,57,134
10/19/2012 19:00,62,16,46
10/19/2012 20:00,42,13,29
10/19/2012 21:00,19,7,12
10/19/2012 22:00,17,8,9
10/19/2012 23:00,19,8,11
10/20/2012 0:00,9,4,5
10/20/2012 1:00,8,1,7
10/20/2012 2:00,12,8,4
10/20/2012 3:00,5,2,3
10/20/2012 4:00,3,1,2
10/20/2012 5:00,15,9,6
10/20/2012 6:00,16,10,6
10/20/2012 7:00,28,16,12
10/20/2012 8:00,46,28,18
10/20/2012 9:00,59,29,30
10/20/2012 10:00,83,52,31
10/20/2012 11:00,92,59,33
10/20/2012 12:00,98,64,34
10/20/2012 13:00,113,62,51
10/20/2012 14:00,98,52,46
10/20/2012 15:00,72,44,28
10/20/2012 16:00,76,30,46
10/20/2012 17:00,63,37,26
10/20/2012 18:00,69,31,38
10/20/2012 19:00,36,18,18
10/20/2012 20:00,22,10,12
10/20/2012 21:00,13,5,8
10/20/2012 22:00,12,6,6
10/20/2012 23:00,20,8,12
10/21/2012 0:00,17,5,12
10/21/2012 1:00,11,2,9
10/21/2012 2:00,11,7,4
10/21/2012 3:00,4,3,1
10/21/2012 4:00,4,3,1
10/21/2012 5:00,8,4,4
10/21/2012 6:00,13,8,5
10/21/2012 7:00,15,9,6
10/21/2012 8:00,37,26,11
10/21/2012 9:00,50,28,22
10/21/2012 10:00,66,38,28
10/21/2012 11:00,57,34,23
10/21/2012 12:00,100,63,37
10/21/2012 13:00,89,48,41
10/21/2012 14:00,114,67,47
10/21/2012 15:00,115,63,52
10/21/2012 16:00,72,42,30
10/21/2012 17:00,82,36,46
10/21/2012 18:00,44,25,19
10/21/2012 19:00,17,7,10
10/21/2012 20:00,21,3,18
10/21/2012 21:00,26,16,10
10/21/2012 22:00,9,2,7
10/21/2012 23:00,7,1,6
10/22/2012 0:00,6,4,2
10/22/2012 1:00,4,1,3
10/22/2012 2:00,2,2,0
10/22/2012 3:00,4,1,3
10/22/2012 4:00,10,5,5
10/22/2012 5:00,27,19,8
10/22/2012 6:00,117,85,32
10/22/2012 7:00,258,184,74
10/22/2012 8:00,348,256,92
10/22/2012 9:00,161,107,54
10/22/2012 10:00,67,29,38
10/22/2012 11:00,42,22,20
10/22/2012 12:00,41,18,23
10/22/2012 13:00,40,20,20
10/22/2012 14:00,45,19,26
10/22/2012 15:00,71,33,38
10/22/2012 16:00,150,63,87
10/22/2012 17:00,369,97,272
10/22/2012 18:00,199,54,145
10/22/2012 19:00,74,25,49
10/22/2012 20:00,40,14,26
10/22/2012 21:00,28,17,11
10/22/2012 22:00,15,6,9
10/22/2012 23:00,11,7,4
10/23/2012 0:00,6,3,3
10/23/2012 1:00,2,1,1
10/23/2012 2:00,3,2,1
10/23/2012 3:00,1,0,1
10/23/2012 4:00,11,5,6
10/23/2012 5:00,35,27,8
10/23/2012 6:00,112,79,33
10/23/2012 7:00,236,169,67
10/23/2012 8:00,343,238,105
10/23/2012 9:00,168,110,58
10/23/2012 10:00,79,48,31
10/23/2012 11:00,52,27,25
10/23/2012 12:00,68,33,35
10/23/2012 13:00,59,36,23
10/23/2012 14:00,76,38,38
10/23/2012 15:00,100,51,49
10/23/2012 16:00,190,76,114
10/23/2012 17:00,434,135,299
10/23/2012 18:00,270,76,194
10/23/2012 19:00,104,37,67
10/23/2012 20:00,59,21,38
10/23/2012 21:00,50,24,26
10/23/2012 22:00,21,11,10
10/23/2012 23:00,21,16,5
10/24/2012 0:00,11,3,8
10/24/2012 1:00,11,2,9
10/24/2012 2:00,9,7,2
10/24/2012 3:00,4,1,3
10/24/2012 4:00,5,2,3
10/24/2012 5:00,25,16,9
10/24/2012 6:00,118,79,39
10/24/2012 7:00,225,158,67
10/24/2012 8:00,313,224,89
10/24/2012 9:00,172,108,64
10/24/2012 10:00,78,40,38
10/24/2012 11:00,49,35,14
10/24/2012 12:00,35,20,15
10/24/2012 13:00,66,38,28
10/24/2012 14:00,78,46,32
10/24/2012 15:00,101,40,61
10/24/2012 16:00,192,88,104
10/24/2012 17:00,399,138,261
10/24/2012 18:00,265,100,165
10/24/2012 19:00,117,38,79
10/24/2012 20:00,62,27,35
10/24/2012 21:00,46,20,26
10/24/2012 22:00,33,12,21
10/24/2012 23:00,15,8,7
10/25/2012 0:00,3,2,1
10/25/2012 1:00,6,1,5
10/25/2012 2:00,3,2,1
10/25/2012 3:00,3,1,2
10/25/2012 4:00,5,4,1
10/25/2012 5:00,33,19,14
10/25/2012 6:00,119,81,38
10/25/2012 7:00,244,184,60
10/25/2012 8:00,341,227,114
10/25/2012 9:00,202,133,69
10/25/2012 10:00,83,60,23
10/25/2012 11:00,55,29,26
10/25/2012 12:00,74,39,35
10/25/2012 13:00,80,42,38
10/25/2012 14:00,90,52,38
10/25/2012 15:00,146,60,86
10/25/2012 16:00,231,93,138
10/25/2012 17:00,425,130,295
10/25/2012 18:00,272,79,193
10/25/2012 19:00,108,47,61
10/25/2012 20:00,79,30,49
10/25/2012 21:00,55,21,34
10/25/2012 22:00,28,9,19
10/25/2012 23:00,28,16,12
10/26/2012 0:00,19,11,8
10/26/2012 1:00,16,9,7
10/26/2012 2:00,4,3,1
10/26/2012 3:00,1,0,1
10/26/2012 4:00,10,4,6
10/26/2012 5:00,21,12,9
10/26/2012 6:00,87,55,32
10/26/2012 7:00,203,137,66
10/26/2012 8:00,283,187,96
10/26/2012 9:00,171,116,55
10/26/2012 10:00,86,59,27
10/26/2012 11:00,50,28,22
10/26/2012 12:00,42,22,20
10/26/2012 13:00,40,13,27
10/26/2012 14:00,59,26,33
10/26/2012 15:00,116,49,67
10/26/2012 16:00,198,90,108
10/26/2012 17:00,298,94,204
10/26/2012 18:00,196,65,131
10/26/2012 19:00,65,22,43
10/26/2012 20:00,42,14,28
10/26/2012 21:00,33,9,24
10/26/2012 22:00,15,6,9
10/26/2012 23:00,18,8,10
10/27/2012 0:00,12,6,6
10/27/2012 1:00,9,6,3
10/27/2012 2:00,16,6,10
10/27/2012 3:00,2,1,1
10/27/2012 4:00,5,2,3
10/27/2012 5:00,13,7,6
10/27/2012 6:00,13,7,6
10/27/2012 7:00,15,9,6
10/27/2012 8:00,25,12,13
10/27/2012 9:00,25,14,11
10/27/2012 10:00,21,10,11
10/27/2012 11:00,31,22,9
10/27/2012 12:00,25,13,12
10/27/2012 13:00,41,28,13
10/27/2012 14:00,51,23,28
10/27/2012 15:00,51,30,21
10/27/2012 16:00,59,27,32
10/27/2012 17:00,36,26,10
10/27/2012 18:00,18,11,7
10/27/2012 19:00,15,8,7
10/27/2012 20:00,8,5,3
10/27/2012 21:00,17,6,11
10/27/2012 22:00,12,7,5
10/27/2012 23:00,11,3,8
10/28/2012 0:00,10,5,5
10/28/2012 1:00,11,0,11
10/28/2012 2:00,7,4,3
10/28/2012 3:00,4,1,3
10/28/2012 4:00,3,2,1
10/28/2012 5:00,6,5,1
10/28/2012 6:00,10,1,9
10/28/2012 7:00,17,11,6
10/28/2012 8:00,31,16,15
10/28/2012 9:00,42,18,24
10/28/2012 10:00,53,29,24
10/28/2012 11:00,78,47,31
10/28/2012 12:00,115,73,42
10/28/2012 13:00,125,74,51
10/28/2012 14:00,138,89,49
10/28/2012 15:00,120,74,46
10/28/2012 16:00,99,59,40
10/28/2012 17:00,89,50,39
10/28/2012 18:00,34,21,13
10/28/2012 19:00,21,10,11
10/28/2012 20:00,17,8,9
10/28/2012 21:00,12,5,7
10/28/2012 22:00,14,8,6
10/28/2012 23:00,6,1,5
10/29/2012 0:00,11,4,7
10/29/2012 1:00,1,0,1
10/29/2012 2:00,3,2,1
10/29/2012 3:00,2,0,2
10/29/2012 4:00,5,2,3
10/29/2012 5:00,22,17,5
10/29/2012 6:00,95,65,30
10/29/2012 7:00,214,161,53
10/29/2012 8:00,274,187,87
10/29/2012 9:00,152,101,51
10/29/2012 10:00,73,37,36
10/29/2012 11:00,55,26,29
10/29/2012 12:00,57,36,21
10/29/2012 13:00,63,40,23
10/29/2012 14:00,82,48,34
10/29/2012 15:00,89,36,53
10/29/2012 16:00,177,92,85
10/29/2012 17:00,376,129,247
10/29/2012 18:00,246,82,164
10/29/2012 19:00,93,35,58
10/29/2012 20:00,55,19,36
10/29/2012 21:00,40,13,27
10/29/2012 22:00,15,6,9
10/29/2012 23:00,17,8,9
10/30/2012 0:00,15,8,7
10/30/2012 1:00,1,1,0
10/30/2012 2:00,5,4,1
10/30/2012 3:00,3,1,2
10/30/2012 4:00,6,3,3
10/30/2012 5:00,24,18,6
10/30/2012 6:00,82,59,23
10/30/2012 7:00,200,151,49
10/30/2012 8:00,260,185,75
10/30/2012 9:00,141,88,53
10/30/2012 10:00,56,33,23
10/30/2012 11:00,35,22,13
10/30/2012 12:00,30,17,13
10/30/2012 13:00,41,27,14
10/30/2012 14:00,43,19,24
10/30/2012 15:00,64,33,31
10/30/2012 16:00,113,43,70
10/30/2012 17:00,282,83,199
10/30/2012 18:00,189,57,132
10/30/2012 19:00,65,21,44
10/30/2012 20:00,35,15,20
10/30/2012 21:00,16,8,8
10/30/2012 22:00,16,8,8
10/30/2012 23:00,13,8,5
10/31/2012 0:00,4,2,2
10/31/2012 1:00,5,4,1
10/31/2012 2:00,2,2,0
10/31/2012 3:00,1,0,1
10/31/2012 4:00,11,7,4
10/31/2012 5:00,11,7,4
10/31/2012 6:00,69,47,22
10/31/2012 7:00,170,133,37
10/31/2012 8:00,245,169,76
10/31/2012 9:00,125,88,37
10/31/2012 10:00,42,26,16
10/31/2012 11:00,53,36,17
10/31/2012 12:00,55,28,27
10/31/2012 13:00,35,14,21
10/31/2012 14:00,49,28,21
10/31/2012 15:00,80,32,48
10/31/2012 16:00,151,57,94
10/31/2012 17:00,280,91,189
10/31/2012 18:00,143,43,100
10/31/2012 19:00,88,34,54
10/31/2012 20:00,45,14,31
10/31/2012 21:00,14,8,6
10/31/2012 22:00,14,8,6
10/31/2012 23:00,18,5,13
11/1/2012 0:00,7,4,3
11/1/2012 1:00,5,2,3
11/1/2012 2:00,2,1,1
11/1/2012 3:00,0,0,0
11/1/2012 4:00,6,2,4
11/1/2012 5:00,18,11,7
11/1/2012 6:00,89,63,26
11/1/2012 7:00,198,146,52
11/1/2012 8:00,260,179,81
11/1/2012 9:00,130,75,55
11/1/2012 10:00,56,39,17
11/1/2012 11:00,40,23,17
11/1/2012 12:00,58,27,31
11/1/2012 13:00,68,41,27
11/1/2012 14:00,71,42,29
11/1/2012 15:00,100,40,60
11/1/2012 16:00,187,94,93
11/1/2012 17:00,316,93,223
11/1/2012 18:00,233,71,162
11/1/2012 19:00,106,38,68
11/1/2012 20:00,59,24,35
11/1/2012 21:00,40,22,18
11/1/2012 22:00,21,13,8
11/1/2012 23:00,21,11,10
11/2/2012 0:00,6,4,2
11/2/2012 1:00,7,3,4
11/2/2012 2:00,2,2,0
11/2/2012 3:00,4,3,1
11/2/2012 4:00,10,5,5
11/2/2012 5:00,17,11,6
11/2/2012 6:00,114,76,38
11/2/2012 7:00,230,162,68
11/2/2012 8:00,336,245,91
11/2/2012 9:00,198,133,65
11/2/2012 10:00,80,41,39
11/2/2012 11:00,75,41,34
11/2/2012 12:00,80,49,31
11/2/2012 13:00,107,59,48
11/2/2012 14:00,91,62,29
11/2/2012 15:00,159,92,67
11/2/2012 16:00,235,114,121
11/2/2012 17:00,348,94,254
11/2/2012 18:00,195,73,122
11/2/2012 19:00,73,23,50
11/2/2012 20:00,41,17,24
11/2/2012 21:00,33,20,13
11/2/2012 22:00,23,10,13
11/2/2012 23:00,14,6,8
11/3/2012 0:00,12,7,5
11/3/2012 1:00,6,2,4
11/3/2012 2:00,5,3,2
11/3/2012 3:00,2,2,0
11/3/2012 4:00,4,2,2
11/3/2012 5:00,12,6,6
11/3/2012 6:00,13,10,3
11/3/2012 7:00,13,7,6
11/3/2012 8:00,33,19,14
11/3/2012 9:00,69,33,36
11/3/2012 10:00,62,36,26
11/3/2012 11:00,88,49,39
11/3/2012 12:00,79,55,24
11/3/2012 13:00,82,47,35
11/3/2012 14:00,109,55,54
11/3/2012 15:00,71,35,36
11/3/2012 16:00,73,41,32
11/3/2012 17:00,65,31,34
11/3/2012 18:00,52,27,25
11/3/2012 19:00,35,19,16
11/3/2012 20:00,24,9,15
11/3/2012 21:00,9,4,5
11/3/2012 22:00,13,7,6
11/3/2012 23:00,21,7,14
11/4/2012 0:00,18,7,11
11/4/2012 1:00,10,6,4
11/4/2012 2:00,10,5,5
11/4/2012 3:00,3,1,2
11/4/2012 4:00,3,1,2
11/4/2012 5:00,7,5,2
11/4/2012 6:00,12,9,3
11/4/2012 7:00,29,17,12
11/4/2012 8:00,51,27,24
11/4/2012 9:00,68,34,34
11/4/2012 10:00,75,47,28
11/4/2012 11:00,90,56,34
11/4/2012 12:00,112,68,44
11/4/2012 13:00,98,57,41
11/4/2012 14:00,73,44,29
11/4/2012 15:00,90,45,45
11/4/2012 16:00,97,46,51
11/4/2012 17:00,55,19,36
11/4/2012 18:00,42,27,15
11/4/2012 19:00,12,4,8
11/4/2012 20:00,21,10,11
11/4/2012 21:00,13,5,8
11/4/2012 22:00,13,6,7
11/4/2012 23:00,9,2,7
11/5/2012 0:00,7,5,2
11/5/2012 1:00,3,2,1
11/5/2012 2:00,2,1,1
11/5/2012 3:00,3,1,2
11/5/2012 4:00,5,2,3
11/5/2012 5:00,25,18,7
11/5/2012 6:00,126,81,45
11/5/2012 7:00,312,238,74
11/5/2012 8:00,373,252,121
11/5/2012 9:00,182,105,77
11/5/2012 10:00,91,65,26
11/5/2012 11:00,57,38,19
11/5/2012 12:00,95,41,54
11/5/2012 13:00,63,31,32
11/5/2012 14:00,98,58,40
11/5/2012 15:00,123,65,58
11/5/2012 16:00,246,112,134
11/5/2012 17:00,470,126,344
11/5/2012 18:00,261,84,177
11/5/2012 19:00,108,30,78
11/5/2012 20:00,68,32,36
11/5/2012 21:00,45,21,24
11/5/2012 22:00,24,13,11
11/5/2012 23:00,23,9,14
11/6/2012 0:00,10,5,5
11/6/2012 1:00,7,4,3
11/6/2012 2:00,5,3,2
11/6/2012 3:00,3,1,2
11/6/2012 4:00,8,5,3
